country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
New Caledonia,2022,77.698,,,,,NCL
New Caledonia,2021,77.113,,,,,NCL
New Caledonia,2020,77.049,,,,,NCL
New Caledonia,2019,77.262,,,,,NCL
New Caledonia,2018,77.557,,,,,NCL
New Caledonia,2017,77.504,,,,,NCL
New Caledonia,2016,77.359,,,,,NCL
New Caledonia,2015,77.206,,,,,NCL
New Caledonia,2014,77.053,,,,,NCL
New Caledonia,2013,76.867,,,,,NCL
New Caledonia,2012,76.615,,,,,NCL
New Caledonia,2011,76.315,,,,,NCL
New Caledonia,2010,75.992,,,,,NCL
New Caledonia,2009,75.676,,,,,NCL
New Caledonia,2008,75.398,,,,,NCL
New Caledonia,2007,75.181,,,,,NCL
New Caledonia,2006,75.016,,,,,NCL
New Caledonia,2005,74.867,,,,,NCL
New Caledonia,2004,74.713,,,,,NCL
New Caledonia,2003,74.5,,,,,NCL
New Caledonia,2002,74.278,,,,,NCL
New Caledonia,2001,73.958,,,,,NCL
New Caledonia,2000,73.574,,,,,NCL
New Caledonia,1999,73.141,,,,1.982,NCL
New Caledonia,1998,72.677,,,,,NCL
New Caledonia,1997,72.204,,,,,NCL
New Caledonia,1996,71.75,,,,,NCL
New Caledonia,1995,71.314,,,,,NCL
New Caledonia,1994,70.897,,,,,NCL
New Caledonia,1993,70.504,,,,,NCL
New Caledonia,1992,70.143,,,,,NCL
New Caledonia,1991,69.82,,,,,NCL
New Caledonia,1990,69.526,,,,,NCL
New Caledonia,1989,69.221,,,,,NCL
New Caledonia,1988,68.92,,,,,NCL
New Caledonia,1987,68.597,,,,,NCL
New Caledonia,1986,68.239,,,,,NCL
New Caledonia,1985,67.843,,,,,NCL
New Caledonia,1984,67.419,,,,,NCL
New Caledonia,1983,66.972,,,,0.653,NCL
New Caledonia,1982,66.51,,,,,NCL
New Caledonia,1981,65.987,,,,,NCL
New Caledonia,1980,65.601,,,,,NCL
New Caledonia,1979,65.154,,,,,NCL
New Caledonia,1978,64.702,,,,,NCL
New Caledonia,1977,64.236,,,,,NCL
New Caledonia,1976,63.751,,,,,NCL
New Caledonia,1975,63.239,,,,,NCL
New Caledonia,1974,62.69,,,,,NCL
New Caledonia,1973,62.1,,,,,NCL
New Caledonia,1972,61.413,,,,,NCL
New Caledonia,1971,60.785,,,,,NCL
New Caledonia,1970,60.057,,,,,NCL
New Caledonia,1969,59.3,,,,,NCL
New Caledonia,1968,58.503,,,,,NCL
New Caledonia,1967,57.688,,,,,NCL
New Caledonia,1966,56.871,,,,,NCL
New Caledonia,1965,56.066,,,,,NCL
New Caledonia,1964,55.287,,,,,NCL
New Caledonia,1963,54.531,,,,,NCL
New Caledonia,1962,53.795,,,,,NCL
New Caledonia,1961,53.068,,,,,NCL
New Caledonia,1960,52.341,,,,,NCL
New Zealand,2024,,,,,,NZL
New Zealand,2023,83.0048780487805,,4.7,88.0,,NZL
New Zealand,2022,81.9585365853658,4804.37792969,4.8,89.0,3.574,NZL
New Zealand,2021,82.2073170731707,4967.38183594,4.9,90.0,3.516,NZL
New Zealand,2020,82.2560975609756,4214.57177734,5.0,92.0,3.448,NZL
New Zealand,2019,82.0560975609756,4059.05639648,5.1,92.0,3.39,NZL
New Zealand,2018,81.7073170731707,3907.59912109,5.2,93.0,3.353,NZL
New Zealand,2017,81.8585365853659,3849.74169922,5.3,94.0,3.299,NZL
New Zealand,2016,81.6585365853659,3702.37109375,5.5,92.0,3.147,NZL
New Zealand,2015,81.6124390243903,3582.66357422,5.6,92.0,3.046,NZL
New Zealand,2014,81.4568292682927,4184.59765625,5.7,93.0,2.894,NZL
New Zealand,2013,81.4048780487805,4012.08374023,5.9,92.0,2.824,NZL
New Zealand,2012,81.4073170731707,3854.95629883,6.0,93.0,2.714,NZL
New Zealand,2011,81.1560975609756,3655.53637695,6.1,95.0,2.655,NZL
New Zealand,2010,80.9048780487805,3232.71362305,6.2,93.0,2.626,NZL
New Zealand,2009,80.7024390243902,2712.92041016,6.3,92.0,2.581,NZL
New Zealand,2008,80.3512195121951,2850.05834961,6.4,89.0,2.464,NZL
New Zealand,2007,80.1512195121951,2705.66430664,6.5,88.0,2.299,NZL
New Zealand,2006,80.0487804878049,2304.06518555,6.5,89.0,2.274,NZL
New Zealand,2005,79.8512195121951,2295.37182617,6.6,89.0,2.107,NZL
New Zealand,2004,79.5487804878049,1981.9720459,6.7,87.0,2.192,NZL
New Zealand,2003,79.1463414634146,1610.73034668,6.9,86.0,2.179,NZL
New Zealand,2002,78.8463414634146,1250.12634277,7.0,84.0,2.126,NZL
New Zealand,2001,78.6926829268293,1053.73632813,7.2,82.0,2.183,NZL
New Zealand,2000,78.6365853658537,1054.28100586,7.4,82.0,2.235,NZL
New Zealand,1999,77.890243902439,,7.6,85.0,2.248,NZL
New Zealand,1998,78.0853658536585,,7.8,82.0,2.229,NZL
New Zealand,1997,77.3341463414634,,8.1,99.0,2.178,NZL
New Zealand,1996,76.7878048780488,,8.4,94.0,2.048,NZL
New Zealand,1995,76.7341463414634,,8.7,87.0,2.05,NZL
New Zealand,1994,76.8829268292683,,9.1,84.0,1.983,NZL
New Zealand,1993,76.4341463414634,,9.5,76.0,1.923,NZL
New Zealand,1992,76.1243902439025,,10.0,68.0,1.903,NZL
New Zealand,1991,76.0317073170732,,10.6,68.0,1.889,NZL
New Zealand,1990,75.3780487804878,,11.2,90.0,1.866,NZL
New Zealand,1989,74.8243902439024,,11.8,83.0,1.9,NZL
New Zealand,1988,74.4243902439024,,12.4,75.0,1.9,NZL
New Zealand,1987,74.1780487804878,,12.9,74.0,1.8,NZL
New Zealand,1986,74.1219512195122,,13.4,84.0,1.8,NZL
New Zealand,1985,73.8292682926829,,13.8,84.0,1.7,NZL
New Zealand,1984,74.3707317073171,,14.1,84.0,1.7,NZL
New Zealand,1983,73.7756097560976,,14.5,72.0,1.7,NZL
New Zealand,1982,73.7243902439024,,14.8,,1.6,NZL
New Zealand,1981,73.6219512195122,,15.2,,1.6,NZL
New Zealand,1980,72.8292682926829,,15.6,,1.6,NZL
New Zealand,1979,73.0682926829269,,16.1,,1.5,NZL
New Zealand,1978,73.019512195122,,16.6,,1.4,NZL
New Zealand,1977,72.1682926829268,,17.1,,1.4,NZL
New Zealand,1976,72.4219512195122,,17.7,,1.3,NZL
New Zealand,1975,72.219512195122,,18.3,,,NZL
New Zealand,1974,71.9243902439024,,18.8,,,NZL
New Zealand,1973,71.6682926829268,,19.4,,1.2,NZL
New Zealand,1972,71.8292682926829,,19.8,,,NZL
New Zealand,1971,71.7731707317073,,20.3,,1.1,NZL
New Zealand,1970,71.2731707317073,,20.8,,,NZL
New Zealand,1969,71.4731707317073,,21.2,,,NZL
New Zealand,1968,71.1243902439025,,21.6,,,NZL
New Zealand,1967,71.4731707317073,,22.0,,,NZL
New Zealand,1966,71.1243902439025,,22.5,,1.1,NZL
New Zealand,1965,71.2268292682927,,23.1,,,NZL
New Zealand,1964,71.3292682926829,,23.9,,,NZL
New Zealand,1963,71.280487804878,,24.8,,,NZL
New Zealand,1962,71.2317073170732,,25.8,,,NZL
New Zealand,1961,70.9853658536585,,26.8,,1.1,NZL
New Zealand,1960,71.2365853658537,,27.8,,,NZL
Nicaragua,2024,,,,,,NIC
Nicaragua,2023,74.947,,13.4,90.0,,NIC
Nicaragua,2022,74.463,208.47544861,13.9,93.0,,NIC
Nicaragua,2021,70.478,204.21273804,14.5,88.0,,NIC
Nicaragua,2020,70.766,165.88038635,15.1,93.0,,NIC
Nicaragua,2019,73.764,166.49009705,15.7,99.0,,NIC
Nicaragua,2018,73.879,172.9760437,16.4,99.0,0.664,NIC
Nicaragua,2017,73.389,181.75810242,17.1,99.0,0.975,NIC
Nicaragua,2016,73.18,171.5748291,17.8,99.0,0.941,NIC
Nicaragua,2015,72.899,165.18948364,18.6,99.0,0.92,NIC
Nicaragua,2014,72.792,156.22232056,19.4,99.0,0.885,NIC
Nicaragua,2013,72.551,140.20372009,20.3,99.0,0.89,NIC
Nicaragua,2012,72.435,133.64489746,21.3,99.0,0.854,NIC
Nicaragua,2011,72.033,125.13540649,22.2,99.0,0.808,NIC
Nicaragua,2010,71.761,117.70147705,23.3,99.0,0.724,NIC
Nicaragua,2009,71.499,112.75749207,24.4,99.0,0.7,NIC
Nicaragua,2008,71.404,109.20231628,25.5,97.0,0.646,NIC
Nicaragua,2007,71.197,93.93821716,26.8,93.0,0.525,NIC
Nicaragua,2006,70.958,79.3536377,28.1,88.0,0.491,NIC
Nicaragua,2005,70.374,73.65701294,29.5,87.0,0.498,NIC
Nicaragua,2004,69.51,66.54763794,31.0,80.0,,NIC
Nicaragua,2003,68.749,62.13036346,32.6,86.0,0.384,NIC
Nicaragua,2002,67.95,58.15333939,34.3,85.0,,NIC
Nicaragua,2001,67.028,57.69081879,36.2,89.0,,NIC
Nicaragua,2000,66.36,53.29532623,38.2,85.0,,NIC
Nicaragua,1999,65.892,,40.4,85.0,,NIC
Nicaragua,1998,64.111,,50.1,83.0,,NIC
Nicaragua,1997,65.523,,45.4,83.0,0.856,NIC
Nicaragua,1996,65.215,,48.1,83.0,,NIC
Nicaragua,1995,64.869,,50.9,83.0,0.82,NIC
Nicaragua,1994,64.549,,53.9,84.0,,NIC
Nicaragua,1993,64.093,,56.9,84.0,,NIC
Nicaragua,1992,63.672,,60.0,84.0,,NIC
Nicaragua,1991,63.31,,63.1,85.0,,NIC
Nicaragua,1990,62.473,,66.2,90.0,0.657,NIC
Nicaragua,1989,61.884,,69.2,87.0,,NIC
Nicaragua,1988,59.833,,72.2,91.0,0.471,NIC
Nicaragua,1987,57.329,,75.3,99.0,,NIC
Nicaragua,1986,57.558,,78.5,94.0,,NIC
Nicaragua,1985,56.4,,82.1,88.0,,NIC
Nicaragua,1984,56.126,,86.2,81.0,0.637,NIC
Nicaragua,1983,56.851,,90.7,83.0,,NIC
Nicaragua,1982,58.685,,95.8,71.0,,NIC
Nicaragua,1981,58.278,,101.6,24.0,0.426,NIC
Nicaragua,1980,57.953,,108.0,21.0,0.416,NIC
Nicaragua,1979,50.828,,114.8,,,NIC
Nicaragua,1978,53.533,,121.9,,,NIC
Nicaragua,1977,56.126,,129.2,,,NIC
Nicaragua,1976,56.118,,136.5,,,NIC
Nicaragua,1975,55.774,,143.5,,0.46,NIC
Nicaragua,1974,55.401,,149.9,,,NIC
Nicaragua,1973,55.023,,155.9,,,NIC
Nicaragua,1972,47.957,,186.7,,,NIC
Nicaragua,1971,54.219,,166.1,,,NIC
Nicaragua,1970,53.815,,170.5,,0.453,NIC
Nicaragua,1969,53.35,,174.4,,,NIC
Nicaragua,1968,52.865,,178.0,,,NIC
Nicaragua,1967,52.348,,181.3,,,NIC
Nicaragua,1966,51.579,,184.3,,,NIC
Nicaragua,1965,50.647,,187.0,,0.378,NIC
Nicaragua,1964,49.586,,189.5,,,NIC
Nicaragua,1963,48.752,,191.9,,,NIC
Nicaragua,1962,47.981,,194.0,,,NIC
Nicaragua,1961,47.289,,195.9,,,NIC
Nicaragua,1960,46.399,,198.0,,0.34,NIC
Niger,2024,,,,,,NER
Niger,2023,61.183,,114.8,85.0,,NER
Niger,2022,60.398,26.50681686,117.1,84.0,0.023,NER
Niger,2021,59.542,35.39406204,119.1,82.0,,NER
Niger,2020,59.89,35.75509644,120.6,81.0,0.034,NER
Niger,2019,60.031,31.89424324,121.8,81.0,0.038,NER
Niger,2018,59.765,30.61364555,122.8,79.0,0.036,NER
Niger,2017,59.524,29.09627533,123.9,85.0,0.022,NER
Niger,2016,59.228,22.68474007,125.1,82.0,0.033,NER
Niger,2015,58.85,25.96905327,126.3,83.0,0.032,NER
Niger,2014,58.693,25.09494019,127.4,79.0,0.027,NER
Niger,2013,58.364,24.61338997,128.9,62.0,0.051,NER
Niger,2012,57.987,22.71487427,130.7,71.0,0.053,NER
Niger,2011,57.6,24.84123039,133.1,40.0,,NER
Niger,2010,57.08,23.7641449,136.5,75.0,,NER
Niger,2009,56.487,24.51097679,140.9,71.0,0.027,NER
Niger,2008,55.852,24.75069427,146.6,68.0,0.019,NER
Niger,2007,55.063,20.80476379,153.6,57.0,,NER
Niger,2006,54.223,19.30820656,162.0,52.0,,NER
Niger,2005,53.32,18.03248978,171.9,46.0,,NER
Niger,2004,52.402,14.1569891,182.8,45.0,0.022,NER
Niger,2003,51.545,12.63532829,194.4,44.0,,NER
Niger,2002,50.645,10.91576767,206.2,43.0,0.033,NER
Niger,2001,49.872,9.74551487,217.5,42.0,,NER
Niger,2000,49.172,9.10514259,227.8,41.0,,NER
Niger,1999,48.48,,237.2,40.0,,NER
Niger,1998,47.807,,246.7,33.0,0.033,NER
Niger,1997,47.097,,257.3,25.0,0.035,NER
Niger,1996,46.313,,268.8,23.0,0.024,NER
Niger,1995,45.504,,281.3,23.0,,NER
Niger,1994,44.586,,294.2,20.0,0.023,NER
Niger,1993,43.838,,306.3,20.0,,NER
Niger,1992,43.064,,316.7,20.0,0.027,NER
Niger,1991,42.289,,325.0,19.0,,NER
Niger,1990,41.732,,331.7,22.0,0.018,NER
Niger,1989,41.188,,336.8,13.0,,NER
Niger,1988,40.791,,339.8,9.0,,NER
Niger,1987,40.468,,340.9,7.0,,NER
Niger,1986,40.251,,339.9,5.0,,NER
Niger,1985,40.12,,337.0,4.0,,NER
Niger,1984,39.989,,333.0,5.0,0.025,NER
Niger,1983,39.979,,328.6,5.0,,NER
Niger,1982,39.844,,325.0,6.0,,NER
Niger,1981,39.637,,323.1,6.0,,NER
Niger,1980,39.344,,323.3,,,NER
Niger,1979,38.889,,326.0,,,NER
Niger,1978,38.267,,330.3,,,NER
Niger,1977,37.689,,335.0,,,NER
Niger,1976,37.101,,339.3,,,NER
Niger,1975,36.568,,342.1,,0.016,NER
Niger,1974,36.195,,342.9,,,NER
Niger,1973,35.938,,342.3,,,NER
Niger,1972,35.813,,339.9,,,NER
Niger,1971,35.294,,335.9,,,NER
Niger,1970,35.919,,331.8,,0.017,NER
Niger,1969,36.003,,327.4,,,NER
Niger,1968,36.128,,322.9,,,NER
Niger,1967,36.243,,318.6,,,NER
Niger,1966,36.331,,,,,NER
Niger,1965,36.404,,,,0.016,NER
Niger,1964,36.464,,,,,NER
Niger,1963,36.437,,,,,NER
Niger,1962,36.319,,,,,NER
Niger,1961,36.287,,,,,NER
Niger,1960,36.193,,,,0.011,NER
Nigeria,2024,,,,,,NGA
Nigeria,2023,54.462,,104.9,62.0,,NGA
Nigeria,2022,54.079,90.92185211,108.1,62.0,0.394,NGA
Nigeria,2021,53.455,81.87322235,111.3,62.0,0.395,NGA
Nigeria,2020,53.072,67.91384888,114.4,62.0,,NGA
Nigeria,2019,53.009,67.6254425,117.5,66.0,0.367,NGA
Nigeria,2018,52.669,63.60244751,120.2,61.0,0.376,NGA
Nigeria,2017,52.397,70.31814575,122.8,55.0,,NGA
Nigeria,2016,52.189,75.52328491,124.8,53.0,0.443,NGA
Nigeria,2015,51.939,92.91207123,126.4,42.0,,NGA
Nigeria,2014,51.94,102.39888763,127.9,40.0,,NGA
Nigeria,2013,51.827,97.29588318,129.3,40.0,0.376,NGA
Nigeria,2012,51.688,87.89523315,130.9,42.0,,NGA
Nigeria,2011,51.49,80.2377243,132.9,48.0,,NGA
Nigeria,2010,51.315,73.008255,135.1,54.0,,NGA
Nigeria,2009,51.08,65.71811676,138.0,66.0,0.373,NGA
Nigeria,2008,50.748,77.45053101,141.3,60.0,0.371,NGA
Nigeria,2007,50.381,66.90659332,145.2,54.0,0.373,NGA
Nigeria,2006,49.876,63.63072205,149.6,46.0,0.344,NGA
Nigeria,2005,49.538,52.24337006,154.5,45.0,0.279,NGA
Nigeria,2004,49.148,42.81798172,159.8,43.0,,NGA
Nigeria,2003,48.618,37.91439438,165.4,42.0,0.262,NGA
Nigeria,2002,48.02,17.53752899,171.1,40.0,,NGA
Nigeria,2001,47.549,17.96053314,176.8,36.0,,NGA
Nigeria,2000,47.143,17.15887642,182.3,31.0,0.269,NGA
Nigeria,1999,46.609,,187.8,27.0,,NGA
Nigeria,1998,46.148,,192.9,22.0,,NGA
Nigeria,1997,45.96,,197.4,25.0,,NGA
Nigeria,1996,45.833,,201.1,26.0,,NGA
Nigeria,1995,45.87,,203.8,31.0,,NGA
Nigeria,1994,45.748,,205.8,45.0,,NGA
Nigeria,1993,45.783,,207.3,28.0,0.192,NGA
Nigeria,1992,45.587,,208.3,38.0,0.185,NGA
Nigeria,1991,45.483,,209.2,42.0,,NGA
Nigeria,1990,45.733,,209.8,55.0,,NGA
Nigeria,1989,45.83,,210.1,47.0,0.192,NGA
Nigeria,1988,45.834,,209.9,36.0,,NGA
Nigeria,1987,45.89,,209.4,28.0,,NGA
Nigeria,1986,45.953,,208.7,21.0,0.187,NGA
Nigeria,1985,46.193,,207.8,16.0,0.192,NGA
Nigeria,1984,46.339,,207.2,8.0,,NGA
Nigeria,1983,46.442,,207.2,,,NGA
Nigeria,1982,46.437,,208.0,,0.149,NGA
Nigeria,1981,46.309,,210.0,,,NGA
Nigeria,1980,45.959,,213.2,,0.113,NGA
Nigeria,1979,45.738,,217.6,,,NGA
Nigeria,1978,45.348,,222.9,,,NGA
Nigeria,1977,44.847,,229.1,,,NGA
Nigeria,1976,44.186,,236.2,,,NGA
Nigeria,1975,43.054,,243.9,,0.049,NGA
Nigeria,1974,42.489,,252.0,,,NGA
Nigeria,1973,41.831,,260.5,,,NGA
Nigeria,1972,41.273,,268.8,,,NGA
Nigeria,1971,40.606,,277.0,,,NGA
Nigeria,1970,40.008,,285.1,,0.05,NGA
Nigeria,1969,38.946,,292.5,,,NGA
Nigeria,1968,38.642,,299.9,,,NGA
Nigeria,1967,37.497,,306.6,,,NGA
Nigeria,1966,38.355,,313.4,,,NGA
Nigeria,1965,38.221,,320.2,,0.043,NGA
Nigeria,1964,37.98,,327.1,,,NGA
Nigeria,1963,37.806,,,,,NGA
Nigeria,1962,37.606,,,,,NGA
Nigeria,1961,37.427,,,,,NGA
Nigeria,1960,37.207,,,,0.017,NGA
North Macedonia,2024,,,,,,MKD
North Macedonia,2023,75.3160975609756,,3.3,86.0,,MKD
North Macedonia,2022,74.4248780487805,561.69281006,4.1,84.0,,MKD
North Macedonia,2021,73.2463414634146,636.65447998,5.0,81.0,,MKD
North Macedonia,2020,74.3951219512195,510.81011963,5.9,84.0,2.964,MKD
North Macedonia,2019,76.6024390243903,469.47344971,7.0,92.0,3.059,MKD
North Macedonia,2018,76.6487804878049,426.57290649,8.3,92.0,3.011,MKD
North Macedonia,2017,75.9536585365854,375.3303833,9.7,91.0,2.945,MKD
North Macedonia,2016,75.4,347.44271851,10.8,95.0,2.943,MKD
North Macedonia,2015,75.4024390243902,322.25213623,11.3,92.0,2.834,MKD
North Macedonia,2014,75.4512195121951,357.63867188,11.1,96.0,2.867,MKD
North Macedonia,2013,75.4,361.13168335,10.7,98.0,2.761,MKD
North Macedonia,2012,74.9024390243903,317.978302,10.2,97.0,2.741,MKD
North Macedonia,2011,75.1,335.13171387,10.0,97.0,2.694,MKD
North Macedonia,2010,74.9975609756098,308.09429932,10.4,95.0,2.646,MKD
North Macedonia,2009,74.4463414634146,297.88058472,11.0,96.0,2.567,MKD
North Macedonia,2008,74.4,313.61117554,11.7,96.0,2.571,MKD
North Macedonia,2007,73.8,263.25378418,12.3,96.0,2.425,MKD
North Macedonia,2006,73.8951219512195,242.60142517,13.0,92.0,2.492,MKD
North Macedonia,2005,73.6975609756098,229.81243896,13.7,98.0,2.113,MKD
North Macedonia,2004,73.5975609756098,230.68000793,14.2,95.0,2.163,MKD
North Macedonia,2003,73.2414634146342,214.29603577,14.3,96.0,2.148,MKD
North Macedonia,2002,73.0390243902439,172.87971497,14.3,97.0,2.215,MKD
North Macedonia,2001,73.4365853658537,150.4312439,14.8,91.0,2.172,MKD
North Macedonia,2000,72.9463414634147,162.68013,15.9,96.0,2.186,MKD
North Macedonia,1999,72.790243902439,,17.3,95.0,2.179,MKD
North Macedonia,1998,72.2975609756098,,18.3,94.0,2.24,MKD
North Macedonia,1997,72.4463414634146,,19.3,97.0,2.241,MKD
North Macedonia,1996,72.4951219512195,,21.2,94.0,2.227,MKD
North Macedonia,1995,71.8487804878049,,24.5,95.0,2.27,MKD
North Macedonia,1994,71.6926829268293,,28.5,91.0,2.193,MKD
North Macedonia,1993,71.5965609756098,,31.3,99.0,2.185,MKD
North Macedonia,1992,71.1484634146342,,33.0,,2.262,MKD
North Macedonia,1991,71.5829024390244,,34.6,,2.203,MKD
North Macedonia,1990,71.1720975609756,,37.0,,2.151,MKD
North Macedonia,1989,70.9574634146342,,40.1,,,MKD
North Macedonia,1988,70.3136097560976,,43.6,,,MKD
North Macedonia,1987,70.2638048780488,,46.9,,,MKD
North Macedonia,1986,70.1540975609756,,49.1,,,MKD
North Macedonia,1985,70.0877804878049,,50.0,,,MKD
North Macedonia,1984,70.0617804878049,,50.6,,,MKD
North Macedonia,1983,69.6072926829268,,52.5,,,MKD
North Macedonia,1982,69.7328536585366,,55.3,,,MKD
North Macedonia,1981,69.3280975609756,,57.9,,,MKD
North Macedonia,1980,68.9679756097561,,,,,MKD
North Macedonia,1979,69.0623658536585,,,,1.311,MKD
North Macedonia,1978,68.9548780487805,,,,1.238,MKD
North Macedonia,1977,68.1356585365854,,,,1.158,MKD
North Macedonia,1976,67.7716829268293,,,,1.114,MKD
North Macedonia,1975,67.1628780487805,,,,1.121,MKD
North Macedonia,1974,67.0261951219512,,,,1.025,MKD
North Macedonia,1973,66.9862682926829,,,,1.012,MKD
North Macedonia,1972,65.5685853658537,,,,0.953,MKD
North Macedonia,1971,65.1379268292683,,,,0.919,MKD
North Macedonia,1970,64.9018292682927,,,,0.89,MKD
North Macedonia,1969,63.9315365853659,,,,,MKD
North Macedonia,1968,64.5210975609756,,,,,MKD
North Macedonia,1967,63.7112926829268,,,,,MKD
North Macedonia,1966,63.4809024390244,,,,,MKD
North Macedonia,1965,62.5633658536586,,,,,MKD
North Macedonia,1964,61.5034146341463,,,,,MKD
North Macedonia,1963,61.3576097560976,,,,,MKD
North Macedonia,1962,59.2847317073171,,,,,MKD
North Macedonia,1961,61.7780975609756,,,,,MKD
North Macedonia,1960,60.5017317073171,,,,,MKD
Northern Mariana Islands,2024,,,,,,MNP
Northern Mariana Islands,2023,78.808,,,,,MNP
Northern Mariana Islands,2022,78.531,,,,,MNP
Northern Mariana Islands,2021,78.16,,,,,MNP
Northern Mariana Islands,2020,78.03,,,,,MNP
Northern Mariana Islands,2019,77.844,,,,,MNP
Northern Mariana Islands,2018,77.51,,,,,MNP
Northern Mariana Islands,2017,77.47,,,,,MNP
Northern Mariana Islands,2016,77.392,,,,,MNP
Northern Mariana Islands,2015,77.36,,,,,MNP
Northern Mariana Islands,2014,77.377,,,,,MNP
Northern Mariana Islands,2013,77.452,,,,,MNP
Northern Mariana Islands,2012,77.566,,,,,MNP
Northern Mariana Islands,2011,77.688,,,,,MNP
Northern Mariana Islands,2010,77.8,,,,,MNP
Northern Mariana Islands,2009,77.903,,,,,MNP
Northern Mariana Islands,2008,77.938,,,,,MNP
Northern Mariana Islands,2007,77.863,,,,,MNP
Northern Mariana Islands,2006,77.688,,,,,MNP
Northern Mariana Islands,2005,77.307,,,,,MNP
Northern Mariana Islands,2004,76.789,,,,,MNP
Northern Mariana Islands,2003,76.505,,,,,MNP
Northern Mariana Islands,2002,75.934,,,,,MNP
Northern Mariana Islands,2001,75.419,,,,,MNP
Northern Mariana Islands,2000,74.9,,,,,MNP
Northern Mariana Islands,1999,74.262,,,,0.445,MNP
Northern Mariana Islands,1998,73.573,,,,,MNP
Northern Mariana Islands,1997,72.947,,,,,MNP
Northern Mariana Islands,1996,72.442,,,,,MNP
Northern Mariana Islands,1995,71.938,,,,,MNP
Northern Mariana Islands,1994,71.533,,,,,MNP
Northern Mariana Islands,1993,71.156,,,,,MNP
Northern Mariana Islands,1992,70.762,,,,,MNP
Northern Mariana Islands,1991,70.362,,,,,MNP
Northern Mariana Islands,1990,70.038,,,,,MNP
Northern Mariana Islands,1989,69.784,,,,,MNP
Northern Mariana Islands,1988,69.614,,,,,MNP
Northern Mariana Islands,1987,69.48,,,,,MNP
Northern Mariana Islands,1986,69.357,,,,,MNP
Northern Mariana Islands,1985,69.231,,,,,MNP
Northern Mariana Islands,1984,69.062,,,,,MNP
Northern Mariana Islands,1983,68.858,,,,,MNP
Northern Mariana Islands,1982,68.692,,,,,MNP
Northern Mariana Islands,1981,68.479,,,,,MNP
Northern Mariana Islands,1980,68.302,,,,,MNP
Northern Mariana Islands,1979,68.123,,,,,MNP
Northern Mariana Islands,1978,67.903,,,,,MNP
Northern Mariana Islands,1977,67.653,,,,,MNP
Northern Mariana Islands,1976,67.278,,,,,MNP
Northern Mariana Islands,1975,66.85,,,,,MNP
Northern Mariana Islands,1974,66.434,,,,,MNP
Northern Mariana Islands,1973,65.988,,,,,MNP
Northern Mariana Islands,1972,65.557,,,,,MNP
Northern Mariana Islands,1971,65.196,,,,,MNP
Northern Mariana Islands,1970,64.831,,,,,MNP
Northern Mariana Islands,1969,64.475,,,,,MNP
Northern Mariana Islands,1968,64.076,,,,,MNP
Northern Mariana Islands,1967,63.711,,,,,MNP
Northern Mariana Islands,1966,63.331,,,,,MNP
Northern Mariana Islands,1965,62.958,,,,,MNP
Northern Mariana Islands,1964,62.592,,,,,MNP
Northern Mariana Islands,1963,62.308,,,,,MNP
Northern Mariana Islands,1962,61.972,,,,,MNP
Northern Mariana Islands,1961,61.671,,,,,MNP
Northern Mariana Islands,1960,61.39,,,,,MNP
Norway,2024,,,,,,NOR
Norway,2023,83.1121951219512,,2.4,96.0,,NOR
Norway,2022,82.509756097561,8692.57617188,2.3,97.0,,NOR
Norway,2021,83.1634146341463,9163.13867188,2.3,97.0,5.168,NOR
Norway,2020,83.209756097561,7824.57714844,2.4,97.0,5.086,NOR
Norway,2019,82.9585365853659,8007.35546875,2.4,97.0,4.968,NOR
Norway,2018,82.7585365853659,8271.859375,2.5,96.0,4.857,NOR
Norway,2017,82.609756097561,7815.78710938,2.5,96.0,4.735,NOR
Norway,2016,82.4073170731707,7492.07666016,2.6,96.0,4.581,NOR
Norway,2015,82.3048780487805,7566.56152344,2.7,95.0,4.451,NOR
Norway,2014,82.1,9116.37792969,2.8,93.0,4.429,NOR
Norway,2013,81.7512195121951,9241.265625,2.9,94.0,4.305,NOR
Norway,2012,81.4512195121951,8970.11914063,3.0,95.0,4.231,NOR
Norway,2011,81.2951219512195,8900.37207031,3.1,94.0,4.188,NOR
Norway,2010,80.9975609756098,7859.51611328,3.3,93.0,4.114,NOR
Norway,2009,80.7951219512195,7301.95996094,3.4,94.0,4.048,NOR
Norway,2008,80.5926829268293,7768.05029297,3.6,94.0,3.955,NOR
Norway,2007,80.3951219512195,6895.56005859,3.7,93.0,3.844,NOR
Norway,2006,80.3439024390244,5892.98730469,3.9,94.0,3.731,NOR
Norway,2005,80.0414634146342,5584.68896484,4.1,91.0,3.563,NOR
Norway,2004,79.8414634146342,5097.34423828,4.2,92.0,3.4,NOR
Norway,2003,79.390243902439,4632.56835938,4.4,92.0,3.23,NOR
Norway,2002,78.9878048780488,3889.95947266,4.6,93.0,3.218,NOR
Norway,2001,78.7853658536585,3099.00341797,4.7,91.0,3.54,NOR
Norway,2000,78.6341463414634,2948.93164063,4.9,91.0,3.38,NOR
Norway,1999,78.2829268292683,,5.0,91.0,3.287,NOR
Norway,1998,78.3292682926829,,5.1,91.0,3.166,NOR
Norway,1997,78.1426829268293,,5.2,91.0,3.075,NOR
Norway,1996,78.1504878048781,,5.4,92.0,3.047,NOR
